"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863453975415,-0.366196331658746,-0.00912964415577493,0.0924300451193353,-0.0547221669058862,173.25,-42.25,173.25,0.135767310857773,7.67440085657955,176.96541167413,3.08469343185425,32.7693343162537,1.81298005580902,"GRA"
0.775863453377062,-0.388365300994988,-0.0517488202874246,0.0223537044784743,-0.0226666369169738,-72.25,-41.75,-72.25,0.585204005241394,6.63415818134598,161.533680759369,1.63759458065033,39.3423914909363,2.62786102294922,"MF"
0.775863464441794,-0.467139069580287,0.0162424525292801,0.0481302678402016,-0.0133479938030024,-71.75,-41.75,-71.75,0.449142903089523,3.99529740778559,172.910310322167,1.87225866317749,37.5629097223282,2.09582734107971,"MF"
0.775863514536247,-0.661633206344946,0.0490010504878896,0.100406322867671,0.0347859761636688,-71.25,-41.75,-71.25,0.301830977201462,4.23153316370963,199.50835760157,2.66361427307129,43.2258427143097,0.962710618972778,"GRA"
0.775863467048084,-0.167012468827247,-0.15824581276402,0.0267949203480835,-0.0585285906505687,145.25,-41.75,145.25,0.341347485780716,10.5226524137998,151.35977979853,2.66010904312134,37.787202000618,1.44340884685516,"EBF"
0.7758633868105,-0.0195582390268686,-0.0652226436327667,0.0939716454591453,0.0678400800230352,145.75,-41.75,145.75,0.320014297962189,8.5280709745777,142.74351096154,1.98414850234985,38.3671760559082,2.05839347839355,"EBF"
0.77586344456047,-0.34323404005644,-0.0596295934016492,-0.0762392960615885,-0.0504915565741518,146.25,-41.75,146.25,0.215019196271896,6.88113192617561,153.35775518102,1.85298442840576,37.6887261867523,2.74343943595886,"WSA"
0.77586346578262,-0.397714276288614,-0.062882745466191,0.0308519005686811,0.00268712875476904,146.75,-41.75,146.75,0.313262730836868,7.61534191759858,164.668661869395,2.2253155708313,36.7542207241058,1.54957711696625,"WSA"
0.775863415647312,-0.0180246787800255,0.00478509591684639,0.157911158011168,-0.00762987534912768,147.25,-41.75,147.25,0.91782945394516,10.8796905449123,165.12214970292,3.37758016586304,31.9180905818939,0.758343935012817,"SAV"
0.77586342101657,-0.153685761139492,0.0115619805018788,0.134171798721289,-0.00737236252312681,147.75,-41.75,147.75,0.467229783535004,10.0206514324613,163.084740595776,3.01337003707886,33.132603764534,0.873514175415039,"WSA"
0.775863430845705,-0.142111637911712,-0.0941497097043996,0.0196336586777209,0.0271715399045848,172.25,-41.75,172.25,0.573645293712616,9.48106748995303,151.274340061778,2.07101583480835,36.9021028280258,2.86233592033386,"EBF"
0.775863431156147,-0.173688780221673,-0.0723473724965192,0.094122083990542,0.00196739075224817,172.75,-41.75,172.75,0.630212008953094,8.44350931194583,160.403247319275,2.1977550983429,39.5274788141251,2.34116458892822,"GRA"
0.775863490634943,-0.350479451175157,-0.0169942426126796,0.0509029971701599,-0.0877184074940136,173.25,-41.75,173.25,0.355084449052811,8.03009673907877,168.257130812946,2.39266991615295,33.2535713911057,1.80536794662476,"GRA"
0.77586347982596,-0.392122220759667,-0.0636443980762685,0.0921928665940884,-0.0233839052814117,173.75,-41.75,173.75,0.391033053398132,9.39382133009474,178.358736611919,2.96421647071838,31.9101780653,1.20352220535278,"SAV"
0.775863363742729,0.0303149336840705,0.0695632535313453,0.250052879033451,0.0924298737421879,-73.25,-41.25,-73.25,1.29673886299133,10.6233210597902,167.429022595204,2.65683126449585,31.4532548189163,2.45340323448181,"SAV"
0.775863429908745,-0.0590978033448654,-0.0532281934830774,0.159780978682302,-0.0421823971912488,-72.75,-41.25,-72.75,0.774406671524048,10.7226474571673,162.953294846928,2.46337604522705,28.4920573234558,2.14306330680847,"EBF"
0.775863447686842,-0.278423118059713,-0.0486844522729421,0.0373866945410608,0.0312902919179835,-72.25,-41.25,-72.25,0.48640900850296,7.85291992213581,166.732360126309,1.94492268562317,38.4421646595001,2.64322805404663,"ENF"
0.775863462854732,-0.517271578321825,-0.0291555543193103,0.126088835910946,0.0393899183861584,-71.75,-41.25,-71.75,0.433081895112991,5.03822458024564,181.243970799134,2.13678574562073,36.4328473806381,2.1026759147644,"MF"
0.775863511983089,-0.65604476269919,0.0293413405086628,0.13080710553921,0.00588265317717748,-71.25,-41.25,-71.25,0.301647067070007,5.50532709764087,201.36831494777,3.04433608055115,38.4290814399719,1.02402949333191,"GRA"
0.775863411238466,-0.0684377520642551,-0.0334379949438802,0.136254057951454,0.0885098439252168,145.25,-41.25,145.25,0.476976603269577,9.99783320603683,151.819839919498,2.38300514221191,37.0791494846344,1.5930643081665,"EBF"
0.775863424144342,-0.103259630899399,-0.0407171192231919,0.109020338497816,0.0365015581211204,145.75,-41.25,145.75,0.776187062263489,9.95622349902749,158.655018859596,2.50321054458618,36.9751334190369,1.8005645275116,"EBF"
0.775863436443215,-0.0551791737229025,-0.0202344800651962,0.135440275117827,-0.0254154389630945,146.25,-41.25,146.25,0.794344484806061,11.3051833552981,165.095860553151,3.36785864830017,39.1115546226501,1.31592285633087,"EBF"
0.775863451795372,-0.0873500980507942,0.000934324906761042,0.0611557412006545,-0.05614093773734,146.75,-41.25,146.75,0.636555314064026,11.5186008847977,170.89261807735,3.53966331481934,25.7950484752655,0.92724472284317,"EBF"
0.775863443286063,-0.0670565273055537,-0.0176946606054957,0.115102498838176,0.0071104602550261,147.25,-41.25,147.25,0.757732748985291,10.6635885181863,169.183823342325,3.04206776618958,35.5534166097641,0.887513220310211,"EBF"
0.775863416467975,-0.11833191417231,0.0258484919354093,0.156184067583243,0.0763991937735939,147.75,-41.25,147.75,0.934156060218811,10.1938015035647,168.782913808339,2.70098829269409,36.1893326044083,1.24228072166443,"EBF"
0.775863439899697,-0.171246210924436,-0.0308194461174719,0.102675983556497,-0.000998001617713656,172.75,-41.25,172.75,0.636732578277588,9.8475013613579,163.814264501882,2.49590468406677,35.9558582305908,2.61047267913818,"EBF"
0.775863455228461,-0.18099730239283,-0.0370961187309474,0.185930195548042,-0.0210389125702434,173.75,-41.25,173.75,0.718359112739563,11.3588732998264,185.404228750174,3.06595420837402,30.7977050542831,1.64391434192657,"EBF"
0.775863417156744,0.00426150400810105,0.022127245105964,0.198041755481467,0.0530742447786825,175.25,-41.25,175.25,1.18104493618011,12.4380411848429,176.104442019175,2.95571231842041,28.3548682928085,1.74051284790039,"GRA"
0.775863425779611,-0.0450577716758169,-0.0275666295653363,0.140058705097951,0.0104750006513858,175.75,-41.25,175.75,0.831454217433929,12.4877043835315,176.590791289913,3.50977683067322,28.2625377178192,0.974096834659576,"EBF"
0.775863401474985,-0.0302438616798318,0.0481158635935955,0.207794690946198,0.0405483410266695,-73.25,-40.75,-73.25,1.09275090694427,10.7239897057805,169.52558228933,3.03101706504822,31.5058887004852,2.12594699859619,"SAV"
0.775863363057027,0.0531082539666528,0.0680670571808685,0.314174220812389,0.121215818080471,-72.75,-40.75,-72.75,1.36130118370056,10.6313745514694,164.734384743819,2.49158573150635,34.7322672605515,1.79365086555481,"WSA"
0.775863444674476,-0.246028636112735,-0.0136627661028078,0.0710804179111629,0.0512220571292188,-72.25,-40.75,-72.25,0.60881096124649,8.06902194886175,168.165118788753,1.95602321624756,38.3117228746414,2.45076656341553,"ENF"
0.775863519096077,-0.672597982086012,0.0188054019581705,0.12942260882026,-0.0184894050339442,-71.25,-40.75,-71.25,0.215679302811623,6.06236027212077,203.175693994431,3.36858296394348,38.1949901580811,1.08642673492432,"GRA"
0.775863353626496,0.063400006329465,0.100343789625108,0.398184373642587,0.129609389917529,175.75,-40.75,175.75,1.48075544834137,11.5548415973542,168.32285368737,2.56447815895081,31.7838937044144,2.02616333961487,"EBF"
0.775863467628934,-0.138314378595595,-0.117761774283399,0.128767981979929,0.00301200320590159,-73.25,-40.25,-73.25,0.803746342658997,11.0206266492988,179.765206124593,3.17135739326477,39.655739068985,2.38484644889832,"EBF"
0.775863431440498,-0.0279478164213673,-0.0359091118430847,0.190239926571863,0.0010041245409558,-72.25,-40.25,-72.25,0.761048376560211,10.6958024849033,166.574625227691,2.53624606132507,37.4241590499878,2.0873441696167,"EBF"
0.775863450460541,-0.494409163212297,0.0513140458582467,0.166041440575273,0.00322393057431353,-71.75,-40.25,-71.75,0.520323693752289,5.7174023785272,184.02404838727,2.24292230606079,36.5105986595154,2.17318415641785,"MF"
0.775863505891637,-0.627783966868425,0.0221083670958075,0.162182522799932,-0.0346302939177933,-71.25,-40.25,-71.25,0.286685407161713,5.64894769925377,204.937067028995,3.30097723007202,36.1583888530731,1.09944701194763,"GRA"
0.775863391570817,0.0507024830077462,0.00058012505908106,0.17637345724373,0.084045062332142,175.75,-40.25,175.75,1.48869478702545,12.1266395065794,164.011433125154,2.97309112548828,32.0492565631866,0.89727795124054,"SAV"
0.775863367784316,0.12987090401487,0.0875434751324295,0.278808578288119,0.0858304098650663,176.25,-40.25,176.25,1.48787987232208,11.9239599659855,169.229829354422,3.18425559997559,30.9557855129242,1.09929323196411,"SAV"
0.775863447969457,-0.132628731547171,-0.100521615150719,0.197275421933697,0.0180224522872393,-72.75,-39.75,-72.75,0.957718789577484,11.2233061898927,178.181284850974,3.2383074760437,33.4467172622681,2.26325583457947,"EBF"
0.775863477857571,-0.22286446912985,-0.0227297204396798,0.0411074481743772,0.00151686063605239,-72.25,-39.75,-72.25,0.553321540355682,10.176352271593,174.205050948321,2.62699246406555,37.372100353241,2.49424028396606,"ENF"
0.775863434679399,-0.448019907947718,0.0906320667023957,0.193098218522772,0.0191914896471117,-71.75,-39.75,-71.75,0.657553255558014,7.09857620151479,188.618077309509,2.57096982002258,35.3801518678665,1.96330642700195,"MF"
0.775863531947214,-0.683184088585938,0.0538894198698769,0.116581600443172,-0.00685817544070262,-71.25,-39.75,-71.25,0.213403463363647,7.65829387322111,207.230795346393,3.93511939048767,38.6597335338593,1.10590398311615,"GRA"
0.775863410352486,0.029959660819695,0.00767352515877417,0.200880611703352,0.0204335216658396,174.75,-39.75,174.75,1.16090571880341,13.298422545907,174.205050948321,3.20300436019897,26.1667609214783,1.31196188926697,"EBF"
0.775863414232873,0.0617223920536352,0.0156092247457499,0.154228652510121,0.00293281896785291,175.25,-39.75,175.25,0.988311231136322,12.1682492135888,168.67775720926,3.07613897323608,31.263080239296,1.36725616455078,"EBF"
0.775863389533327,0.0202251085358985,0.0463389031243213,0.224733033534746,0.0350622941351913,175.75,-39.75,175.75,1.32159793376923,10.6528505292807,167.908799578499,2.59786438941956,32.8749656677246,1.07469701766968,"SAV"
0.775863408294107,-0.117905018022315,0.127399042432585,0.158900581779619,0.00865229252184618,176.25,-39.75,176.25,0.969541668891907,9.97769947683878,171.181798724815,2.73318862915039,32.154643535614,1.42477977275848,"SAV"
0.775863450387515,-0.0941715071701653,-0.0744747842528425,0.0286612508294866,-0.0284977833117098,176.75,-39.75,176.75,1.17055332660675,13.264866330577,180.13982650881,4.25992488861084,27.943229675293,0.905797123908997,"SAV"
0.775863470655102,-0.187536963354604,0.000964489966741311,0.152784862117938,0.0105988573105275,-72.75,-39.25,-72.75,0.802482128143311,11.4595419458167,185.732843122295,3.50634598731995,38.2116198539734,1.83484554290771,"EBF"
0.775863443762552,-0.125161468598769,-0.0567162757798265,0.170619267192322,0.00202919053153827,-72.25,-39.25,-72.25,0.757213711738586,11.2904186205529,181.355699685655,3.14040946960449,33.1369191408157,2.09833955764771,"SAV"
0.775863437578174,-0.324266202389293,0.0330193646976277,0.177223124812452,0.118476611651052,-71.75,-39.25,-71.75,0.79858660697937,9.01262272394462,192.153967953522,2.80004668235779,34.7972363233566,2.18191432952881,"MF"
0.775863500773537,-0.664852267144648,0.11086814719903,0.163190344478327,-0.0015393500890402,-71.25,-39.25,-71.25,0.397943317890167,5.29862081120734,208.827861194897,2.90678071975708,33.0780595541,1.10666263103485,"GRA"
0.775863339760139,0.051016434377659,0.121659310959193,0.553203575447079,0.222408345673515,174.25,-39.25,174.25,1.79482507705688,12.1400619927115,184.766716868261,2.56257915496826,31.9486349821091,2.94553971290588,"GRA"
0.775863461666122,-0.0349595561637273,-0.025938752211104,0.0730098295332654,-0.0831880764266218,174.75,-39.25,174.75,0.664704859256744,11.9373824521176,168.526594598085,2.72818565368652,32.1946650743484,1.74086153507233,"EBF"
0.77586342784055,-0.0541480605239257,-0.0503725695989627,0.151068189597406,-0.0462917159383655,175.25,-39.25,175.25,0.777679920196533,10.785733141988,162.079180617088,2.31527996063232,25.1418590545654,1.66047763824463,"EBF"
0.775863486212537,-0.375058635502012,-0.0109863017959648,-0.012580867231246,-0.132145244148142,175.75,-39.25,175.75,0.229034319519997,7.75090902753226,167.553896056609,1.96387410163879,23.0612859129906,2.21278095245361,"ENF"
0.775863453376584,-0.271769599971595,0.0424084608455527,0.107603969965226,-0.0562584671799273,176.25,-39.25,176.25,0.343473792076111,8.65826909005858,170.761172328502,2.55014109611511,22.3838299512863,1.63568723201752,"ENF"
0.775863413406858,0.0502901853475343,0.00635493439288193,0.0974184229335921,-0.036172577756889,176.75,-39.25,176.75,1.0736620426178,12.3199233068809,175.867839671248,3.80357027053833,20.2773481607437,1.28101086616516,"EBF"
0.7758634733679,-0.17614290672614,-0.00385498413525689,0.114501171347474,-0.0384611560417252,-72.75,-38.75,-72.75,0.668456614017487,12.0192596175231,191.851642731171,3.82075142860413,32.2689473628998,0.969426035881042,"SAV"
0.775863448858256,-0.160096871449756,-0.00616120590213554,0.191230144399886,0.0713224081512464,-72.25,-38.75,-72.25,0.901278972625732,11.1588782564589,189.511908401676,3.34533739089966,33.3508670330048,1.37126672267914,"SAV"
0.775863522332767,-0.665537326541933,0.0926988373097443,0.126393248133161,-0.0247188070231495,-71.25,-38.75,-71.25,0.290036499500275,6.55630776178009,213.191860056652,3.472327709198,31.3886672258377,1.22442281246185,"GRA"
0.775863541623515,-0.78407491514283,0.143971653544209,0.119370456461496,-0.0652037830202931,-70.75,-38.75,-70.75,0.207642033696175,5.2664068444904,228.649880121183,4.09823703765869,25.4041314125061,0.743232548236847,"GRA"
0.775863377833085,0.102057704628343,0.0488102087772935,0.175546742963524,0.11392020838687,175.25,-38.75,175.25,1.21813344955444,11.8971149937214,164.911836504763,2.70750427246094,29.07395362854,1.68472456932068,"EBF"
0.775863416614129,-0.0524515867212756,0.0739404939258943,0.160313355806267,-0.0354816694026823,176.25,-38.75,176.25,0.917143225669861,10.7978133795068,171.346105910876,2.9126079082489,21.7671036720276,1.13689959049225,"EBF"
0.775863444016754,-0.165266097023902,0.0228676363863301,0.114914778612117,-0.0930706336446739,176.75,-38.75,176.75,0.640974283218384,10.3562135857625,172.989177771476,2.76577305793762,22.2494468092918,1.40907573699951,"EBF"
0.775863400099768,0.00194111109452849,0.0547447389297846,0.167192425436255,0.00424223975184895,177.25,-38.75,177.25,1.00864696502686,11.3937717637697,174.842562830234,3.14169812202454,20.8655670285225,1.36429870128632,"GRA"
0.775863451745617,-0.104503932127193,-0.0648840089433828,0.0542843096416575,-0.0163453374870635,177.75,-38.75,177.75,1.10187900066376,13.0380263149453,181.309693673558,4.24405527114868,26.4148890972137,1.15663969516754,"EBF"
0.775863494780706,-0.230419347282909,0.0178313504483608,0.0991577065437257,-0.0367494358725308,-72.75,-38.25,-72.75,0.608429968357086,11.8407405519668,197.885002603297,4.05916738510132,36.882147192955,1.08237290382385,"EBF"
0.775863505280382,-0.621396536853899,0.0951546155117533,0.132950278717489,-0.0405149330661605,-71.75,-38.25,-71.75,0.629290640354156,7.29857124488228,208.525535972546,3.10359191894531,32.445165514946,1.65219342708588,"MF"
0.775863503451058,-0.679048766833831,0.180596559490356,0.145358221972273,0.00950172974503018,-71.25,-38.25,-71.25,0.433833867311478,7.26098828371255,222.807116584887,4.11071109771729,32.0078134536743,1.43023550510406,"GRA"
0.77586354590846,-0.638333952477444,0.130647090512017,0.0312849253614551,-0.189328999580678,-70.75,-38.25,-70.75,0.108680263161659,8.13210763368238,237.029546610246,5.91648530960083,19.6661949157715,0.767237901687622,"OSH"
0.775863464775991,-0.123914025740667,0.0909440968770237,-0.0285013187145118,-0.0823349566135778,-60.75,-38.25,-60.75,0.567632853984833,14.9144898762055,204.615024944317,7.08169889450073,27.1105021238327,0.692082703113556,"GRA"
0.775863474306602,-0.130690194109172,0.0951139467527265,0.0171046559150915,-0.0705054287882741,-59.75,-38.25,-59.75,0.685811817646027,14.7896607551775,202.3804472139,6.53084135055542,27.9546439647675,0.67968076467514,"GRA"
0.775863404078367,0.100049585021425,0.0492336853450507,0.190992637740246,0.0142163549659016,142.25,-38.25,142.25,1.20835340023041,13.7319688479722,164.156023448887,4.5781044960022,33.1287413835526,0.697913289070129,"GRA"
0.775863394708648,0.133507641246939,0.0842647751906714,0.0716786442793597,0.0828821817238433,142.75,-38.25,142.75,1.19789826869965,13.3440589987561,164.964414804303,4.40571117401123,34.368297457695,0.771994054317474,"GRA"
0.775863406887955,0.0359123411554774,0.0454043664890437,0.113199205213065,-0.0388537245872534,143.25,-38.25,143.25,0.965345859527588,13.1346682150961,164.872402780109,4.12449407577515,32.5577437877655,0.836279392242432,"GRA"
