"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863505244124,-0.53246777974883,-0.115569630958526,0.079618177451676,-0.0762658297082459,173.25,-42.25,173.25,0.135767310857773,7.67440085657955,176.96541167413,3.08469343185425,32.7693343162537,1.81298005580902,"GRA"
0.775863454797664,-0.402611860504724,-0.0621121528239076,0.0223172271551191,-0.0356596152498431,-72.25,-41.75,-72.25,0.585204005241394,6.63415818134598,161.533680759369,1.63759458065033,39.3423914909363,2.62786102294922,"MF"
0.775863450342601,-0.448902437177115,0.00140848929958451,0.082476369293136,0.0354558538972627,-71.75,-41.75,-71.75,0.449142903089523,3.99529740778559,172.910310322167,1.87225866317749,37.5629097223282,2.09582734107971,"MF"
0.775863502797218,-0.65791272427489,0.0382749811740142,0.118341692759678,0.0278488072791598,-71.25,-41.75,-71.25,0.301830977201462,4.23153316370963,199.50835760157,2.66361427307129,43.2258427143097,0.962710618972778,"GRA"
0.775863416693171,-0.00302731253404948,-0.0818639323239945,0.130895822102531,0.0251278620165501,145.25,-41.75,145.25,0.341347485780716,10.5226524137998,151.35977979853,2.66010904312134,37.787202000618,1.44340884685516,"EBF"
0.775863459006809,-0.194867313529511,-0.182453358121592,-0.0328789856759258,5.03722840351772e-05,145.75,-41.75,145.75,0.320014297962189,8.5280709745777,142.74351096154,1.98414850234985,38.3671760559082,2.05839347839355,"EBF"
0.775863453734257,-0.356700303884481,-0.110619626827846,-0.0330004530212488,-0.0330875433241352,146.25,-41.75,146.25,0.215019196271896,6.88113192617561,153.35775518102,1.85298442840576,37.6887261867523,2.74343943595886,"WSA"
0.775863464991527,-0.403713483935724,-0.0570612695729702,0.0694123406012879,-0.0193137818705828,146.75,-41.75,146.75,0.313262730836868,7.61534191759858,164.668661869395,2.2253155708313,36.7542207241058,1.54957711696625,"WSA"
0.775863436585841,-0.00769714590061998,-0.017855550467116,0.145172983614573,0.0107758563263039,147.25,-41.75,147.25,0.91782945394516,10.8796905449123,165.12214970292,3.37758016586304,31.9180905818939,0.758343935012817,"SAV"
0.775863440221449,-0.164364401630654,-0.0333512667443339,0.0686856880797056,-0.026202973901458,147.75,-41.75,147.75,0.467229783535004,10.0206514324613,163.084740595776,3.01337003707886,33.132603764534,0.873514175415039,"WSA"
0.775863435085131,-0.150740843115516,-0.0767123193972317,0.0360348572202102,-0.00575044604199065,172.25,-41.75,172.25,0.573645293712616,9.48106748995303,151.274340061778,2.07101583480835,36.9021028280258,2.86233592033386,"EBF"
0.775863431809705,-0.215394941723618,-0.0751072771935751,0.106831236546541,0.0390612446048089,172.75,-41.75,172.75,0.630212008953094,8.44350931194583,160.403247319275,2.1977550983429,39.5274788141251,2.34116458892822,"GRA"
0.775863498975453,-0.365525720575723,-0.0906932558735654,0.0759421900806069,-0.034103976136196,173.25,-41.75,173.25,0.355084449052811,8.03009673907877,168.257130812946,2.39266991615295,33.2535713911057,1.80536794662476,"GRA"
0.775863484568314,-0.412654844868647,-0.0893562628896476,0.105666843915015,0.019006830263023,173.75,-41.75,173.75,0.391033053398132,9.39382133009474,178.358736611919,2.96421647071838,31.9101780653,1.20352220535278,"SAV"
0.775863368880843,0.0609665700139566,0.012250322315915,0.296964811598079,0.0864474002355042,-73.25,-41.25,-73.25,1.29673886299133,10.6233210597902,167.429022595204,2.65683126449585,31.4532548189163,2.45340323448181,"SAV"
0.775863437786593,-0.0303648597703707,-0.079190393064797,0.174782177244616,-0.0612336334266474,-72.75,-41.25,-72.75,0.774406671524048,10.7226474571673,162.953294846928,2.46337604522705,28.4920573234558,2.14306330680847,"EBF"
0.775863449505399,-0.334331018718693,-0.0198143198091098,0.0556690156346226,0.0309069731315356,-72.25,-41.25,-72.25,0.48640900850296,7.85291992213581,166.732360126309,1.94492268562317,38.4421646595001,2.64322805404663,"ENF"
0.775863465119122,-0.510765224345865,0.0137802971437763,0.110436497738406,0.0471656499541078,-71.75,-41.25,-71.75,0.433081895112991,5.03822458024564,181.243970799134,2.13678574562073,36.4328473806381,2.1026759147644,"MF"
0.775863502168156,-0.641810334059172,0.0297818371689206,0.147966823210173,-0.00826943738029937,-71.25,-41.25,-71.25,0.301647067070007,5.50532709764087,201.36831494777,3.04433608055115,38.4290814399719,1.02402949333191,"GRA"
0.775863424036203,-0.0465454563237241,-0.0561985259729036,0.163875636718623,0.0377364871684194,145.25,-41.25,145.25,0.476976603269577,9.99783320603683,151.819839919498,2.38300514221191,37.0791494846344,1.5930643081665,"EBF"
0.775863440483777,-0.0692442545047738,-0.0796685961323015,0.153259285479282,-0.00251821988217615,145.75,-41.25,145.75,0.776187062263489,9.95622349902749,158.655018859596,2.50321054458618,36.9751334190369,1.8005645275116,"EBF"
0.775863443712817,-0.0635880023821228,-0.0267963153845342,0.141679110969017,-0.0308394751838773,146.25,-41.25,146.25,0.794344484806061,11.3051833552981,165.095860553151,3.36785864830017,39.1115546226501,1.31592285633087,"EBF"
0.775863443360959,-0.0693863216166298,-0.0117168494702436,0.0801097890488859,-0.0464682276353943,146.75,-41.25,146.75,0.636555314064026,11.5186008847977,170.89261807735,3.53966331481934,25.7950484752655,0.92724472284317,"EBF"
0.775863437187756,-0.0829111707885323,-0.0355371697577802,0.149329304301387,-0.00338288553830196,147.25,-41.25,147.25,0.757732748985291,10.6635885181863,169.183823342325,3.04206776618958,35.5534166097641,0.887513220310211,"EBF"
0.775863436476035,-0.0958805640011287,-0.0392808921947315,0.0975211551554642,0.063891695072017,147.75,-41.25,147.75,0.934156060218811,10.1938015035647,168.782913808339,2.70098829269409,36.1893326044083,1.24228072166443,"EBF"
0.775863441911852,-0.108016082464772,-0.0821956577253138,0.167799280181038,-0.0317294566884195,172.75,-41.25,172.75,0.636732578277588,9.8475013613579,163.814264501882,2.49590468406677,35.9558582305908,2.61047267913818,"EBF"
0.77586345624217,-0.203936772804753,-0.0565780108112256,0.180488803244834,-0.00359229060044039,173.75,-41.25,173.75,0.718359112739563,11.3588732998264,185.404228750174,3.06595420837402,30.7977050542831,1.64391434192657,"EBF"
0.775863406494858,0.0239572405490016,0.0750513456331462,0.192749746898745,0.0680494604419967,175.25,-41.25,175.25,1.18104493618011,12.4380411848429,176.104442019175,2.95571231842041,28.3548682928085,1.74051284790039,"GRA"
0.775863431851244,-0.0543796596584641,-0.0345056483017467,0.155257386078742,-7.01816354725937e-05,175.75,-41.25,175.75,0.831454217433929,12.4877043835315,176.590791289913,3.50977683067322,28.2625377178192,0.974096834659576,"EBF"
0.775863402862719,-0.0236742535759984,0.0233572408394905,0.208792411589425,0.0361877888059285,-73.25,-40.75,-73.25,1.09275090694427,10.7239897057805,169.52558228933,3.03101706504822,31.5058887004852,2.12594699859619,"SAV"
0.775863364742263,0.0812595219711004,0.0084700367750738,0.337000260518329,0.136517566266829,-72.75,-40.75,-72.75,1.36130118370056,10.6313745514694,164.734384743819,2.49158573150635,34.7322672605515,1.79365086555481,"WSA"
0.775863452312349,-0.284206574215005,-0.0397488307112562,0.0501086041039943,0.0884116976952572,-72.25,-40.75,-72.25,0.60881096124649,8.06902194886175,168.165118788753,1.95602321624756,38.3117228746414,2.45076656341553,"ENF"
0.775863508906718,-0.646819122504077,-0.00200418589401936,0.162880100591021,0.000806695845855784,-71.25,-40.75,-71.25,0.215679302811623,6.06236027212077,203.175693994431,3.36858296394348,38.1949901580811,1.08642673492432,"GRA"
0.775863351589011,0.101901891781939,0.0263943154074973,0.387687833560927,0.188043191385469,175.75,-40.75,175.75,1.48075544834137,11.5548415973542,168.32285368737,2.56447815895081,31.7838937044144,2.02616333961487,"EBF"
0.775863466263143,-0.104067791136523,-0.0365286514809669,0.16057816699193,-0.00417729738594133,-73.25,-40.25,-73.25,0.803746342658997,11.0206266492988,179.765206124593,3.17135739326477,39.655739068985,2.38484644889832,"EBF"
0.775863458786617,-0.0591254846225698,-0.0638856943574352,0.163176796638465,-0.0268540305427955,-72.25,-40.25,-72.25,0.761048376560211,10.6958024849033,166.574625227691,2.53624606132507,37.4241590499878,2.0873441696167,"EBF"
0.775863458801328,-0.486709509816955,0.0519178989770662,0.142678058550177,0.0457309153983686,-71.75,-40.25,-71.75,0.520323693752289,5.7174023785272,184.02404838727,2.24292230606079,36.5105986595154,2.17318415641785,"MF"
0.775863507202926,-0.648462941590276,0.00703458372333754,0.160842687297452,0.00992516084194012,-71.25,-40.25,-71.25,0.286685407161713,5.64894769925377,204.937067028995,3.30097723007202,36.1583888530731,1.09944701194763,"GRA"
0.77586335466572,0.174384207814312,0.0337576200702335,0.27973537649209,0.150685896287848,175.75,-40.25,175.75,1.48869478702545,12.1266395065794,164.011433125154,2.97309112548828,32.0492565631866,0.89727795124054,"SAV"
0.775863431210619,0.00814351992615675,-0.0422692253331227,0.154011396819821,-0.0240598288253603,176.25,-40.25,176.25,1.48787987232208,11.9239599659855,169.229829354422,3.18425559997559,30.9557855129242,1.09929323196411,"SAV"
0.775863426787257,-0.0632177189123134,-0.0275605145543661,0.215633156161398,0.0606752746167617,-72.75,-39.75,-72.75,0.957718789577484,11.2233061898927,178.181284850974,3.2383074760437,33.4467172622681,2.26325583457947,"EBF"
0.77586348632087,-0.231527148738657,-0.0341783698785091,0.0904039178320067,-0.0216573286543788,-72.25,-39.75,-72.25,0.553321540355682,10.176352271593,174.205050948321,2.62699246406555,37.372100353241,2.49424028396606,"ENF"
0.775863490634518,-0.593488486446661,-0.00836887514494743,0.160247957622403,-0.0145883670096742,-71.75,-39.75,-71.75,0.657553255558014,7.09857620151479,188.618077309509,2.57096982002258,35.3801518678665,1.96330642700195,"MF"
0.775863530937701,-0.698904511588277,0.0388220406409218,0.120021226447186,-0.00408948520529737,-71.25,-39.75,-71.25,0.213403463363647,7.65829387322111,207.230795346393,3.93511939048767,38.6597335338593,1.10590398311615,"GRA"
0.775863401235015,0.0895362546431332,0.0210450928942109,0.221427217042705,0.0361667681636657,174.75,-39.75,174.75,1.16090571880341,13.298422545907,174.205050948321,3.20300436019897,26.1667609214783,1.31196188926697,"EBF"
0.775863408374388,0.0767674314968018,-0.00288814609238608,0.18097818329164,-0.00549278451573793,175.25,-39.75,175.25,0.988311231136322,12.1682492135888,168.67775720926,3.07613897323608,31.263080239296,1.36725616455078,"EBF"
0.775863364953128,0.0731764908389838,-0.00343576099790283,0.377015841377655,0.0965901358791498,175.75,-39.75,175.75,1.32159793376923,10.6528505292807,167.908799578499,2.59786438941956,32.8749656677246,1.07469701766968,"SAV"
0.775863410336135,-0.059415392032141,0.0582112785935016,0.158986353445882,0.0323676099294842,176.25,-39.75,176.25,0.969541668891907,9.97769947683878,171.181798724815,2.73318862915039,32.154643535614,1.42477977275848,"SAV"
0.775863393079657,0.0550098208531214,0.0770917165198859,0.128171267451355,0.087691548187506,176.75,-39.75,176.75,1.17055332660675,13.264866330577,180.13982650881,4.25992488861084,27.943229675293,0.905797123908997,"SAV"
0.775863500573962,-0.273575696110846,-0.0897192500263356,0.131870195922078,-0.0429373810613755,-72.75,-39.25,-72.75,0.802482128143311,11.4595419458167,185.732843122295,3.50634598731995,38.2116198539734,1.83484554290771,"EBF"
0.7758634491394,-0.164451541513467,-0.0702179800916612,0.176758020517136,0.0391819470331391,-72.25,-39.25,-72.25,0.757213711738586,11.2904186205529,181.355699685655,3.14040946960449,33.1369191408157,2.09833955764771,"SAV"
0.775863439190063,-0.317465955918238,0.0351213598959505,0.212473370276292,0.0787590677012538,-71.75,-39.25,-71.75,0.79858660697937,9.01262272394462,192.153967953522,2.80004668235779,34.7972363233566,2.18191432952881,"MF"
0.775863499543995,-0.670538236104166,0.0905485044106763,0.172762248964469,0.0165258524111453,-71.25,-39.25,-71.25,0.397943317890167,5.29862081120734,208.827861194897,2.90678071975708,33.0780595541,1.10666263103485,"GRA"
0.77586333417517,0.0446885165717886,0.142835311147106,0.520016420625585,0.247092569370185,174.25,-39.25,174.25,1.79482507705688,12.1400619927115,184.766716868261,2.56257915496826,31.9486349821091,2.94553971290588,"GRA"
0.775863451767266,-0.0362969340768037,-0.0508428022732995,0.107450154786219,-0.0456278371446324,174.75,-39.25,174.75,0.664704859256744,11.9373824521176,168.526594598085,2.72818565368652,32.1946650743484,1.74086153507233,"EBF"
0.77586343125679,-0.0185382229009571,-0.0820478768291199,0.162994405788612,-0.0613772476043279,175.25,-39.25,175.25,0.777679920196533,10.785733141988,162.079180617088,2.31527996063232,25.1418590545654,1.66047763824463,"EBF"
0.775863478133777,-0.411196066958348,-0.0445070570004732,-0.00393349057576829,-0.0818906650714811,175.75,-39.25,175.75,0.229034319519997,7.75090902753226,167.553896056609,1.96387410163879,23.0612859129906,2.21278095245361,"ENF"
0.775863495507045,-0.38176390893443,-0.0429864015316653,0.0631484637906507,-0.0646354743114461,176.25,-39.25,176.25,0.343473792076111,8.65826909005858,170.761172328502,2.55014109611511,22.3838299512863,1.63568723201752,"ENF"
0.775863396255892,0.0853843999915514,0.062679520819046,0.115927651304869,0.0213159037350868,176.75,-39.25,176.75,1.0736620426178,12.3199233068809,175.867839671248,3.80357027053833,20.2773481607437,1.28101086616516,"EBF"
0.775863476157703,-0.1429717508202,-0.0339374127238162,0.11650221644276,-0.0387832129234278,-72.75,-38.75,-72.75,0.668456614017487,12.0192596175231,191.851642731171,3.82075142860413,32.2689473628998,0.969426035881042,"SAV"
0.775863449043048,-0.154154733819265,-0.0218358132627166,0.202484175154592,0.0825363338660745,-72.25,-38.75,-72.25,0.901278972625732,11.1588782564589,189.511908401676,3.34533739089966,33.3508670330048,1.37126672267914,"SAV"
0.77586352544528,-0.727907310552676,0.0824572797374234,0.166524963611282,-0.0172620538628076,-71.25,-38.75,-71.25,0.290036499500275,6.55630776178009,213.191860056652,3.472327709198,31.3886672258377,1.22442281246185,"GRA"
0.77586353774006,-0.777728359833781,0.136906609549882,0.155389806069079,-0.0757814259674818,-70.75,-38.75,-70.75,0.207642033696175,5.2664068444904,228.649880121183,4.09823703765869,25.4041314125061,0.743232548236847,"GRA"
0.775863412192398,0.0844323655340894,-0.0124894279072542,0.115282931169615,0.0061752398706697,175.25,-38.75,175.25,1.21813344955444,11.8971149937214,164.911836504763,2.70750427246094,29.07395362854,1.68472456932068,"EBF"
0.775863418102998,-0.0470290120140992,0.0513819641102994,0.155859492314236,-0.0283626659246937,176.25,-38.75,176.25,0.917143225669861,10.7978133795068,171.346105910876,2.9126079082489,21.7671036720276,1.13689959049225,"EBF"
0.775863431666428,-0.12224559492796,0.0595476450854072,0.142856544728564,-0.0652589092392698,176.75,-38.75,176.75,0.640974283218384,10.3562135857625,172.989177771476,2.76577305793762,22.2494468092918,1.40907573699951,"EBF"
0.77586340504202,-0.00579210025405491,0.0512243421437656,0.191643476483737,-0.00897391738280312,177.25,-38.75,177.25,1.00864696502686,11.3937717637697,174.842562830234,3.14169812202454,20.8655670285225,1.36429870128632,"GRA"
0.77586339606894,0.0147298888918121,0.0731698075790427,0.129943694565878,0.0854164064390003,177.75,-38.75,177.75,1.10187900066376,13.0380263149453,181.309693673558,4.24405527114868,26.4148890972137,1.15663969516754,"EBF"
0.77586350619003,-0.195700375358003,0.00440658109466199,0.0904656491425738,-0.0707503647609397,-72.75,-38.25,-72.75,0.608429968357086,11.8407405519668,197.885002603297,4.05916738510132,36.882147192955,1.08237290382385,"EBF"
0.77586347366949,-0.577356928721769,0.148324902489276,0.203687875078126,0.053871974769284,-71.75,-38.25,-71.75,0.629290640354156,7.29857124488228,208.525535972546,3.10359191894531,32.445165514946,1.65219342708588,"MF"
0.775863496544385,-0.644121948361305,0.129920452056605,0.171849486808672,-0.000527820912537974,-71.25,-38.25,-71.25,0.433833867311478,7.26098828371255,222.807116584887,4.11071109771729,32.0078134536743,1.43023550510406,"GRA"
0.775863529425102,-0.604065648081889,0.150659432148643,0.00318990586233548,-0.208915085093115,-70.75,-38.25,-70.75,0.108680263161659,8.13210763368238,237.029546610246,5.91648530960083,19.6661949157715,0.767237901687622,"OSH"
0.775863460059718,-0.12608304469732,0.063916547552779,-0.065960866620823,-0.0699211572178343,-60.75,-38.25,-60.75,0.567632853984833,14.9144898762055,204.615024944317,7.08169889450073,27.1105021238327,0.692082703113556,"GRA"
0.775863461199657,-0.0959792730260522,0.0942219652451617,-0.016083156185213,-0.0575559419015829,-59.75,-38.25,-59.75,0.685811817646027,14.7896607551775,202.3804472139,6.53084135055542,27.9546439647675,0.67968076467514,"GRA"
0.77586338858528,0.144152302482293,0.0393226624173077,0.120876777706242,0.0563384478702186,142.25,-38.25,142.25,1.20835340023041,13.7319688479722,164.156023448887,4.5781044960022,33.1287413835526,0.697913289070129,"GRA"
0.775863409001658,0.12195945193864,0.0329823068264222,0.0605874509567682,0.0923278988759429,142.75,-38.25,142.75,1.19789826869965,13.3440589987561,164.964414804303,4.40571117401123,34.368297457695,0.771994054317474,"GRA"
0.775863403849666,0.0367479349650366,0.0365195119772295,0.129952356848685,-0.0176638588251811,143.25,-38.25,143.25,0.965345859527588,13.1346682150961,164.872402780109,4.12449407577515,32.5577437877655,0.836279392242432,"GRA"
